[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:59:21,302 demo.py:59] epoch 1754, train loss: 3120.71, average train loss: 3477.67, base loss: 10130.01
[INFO 2017-07-08 21:59:21,677 demo.py:59] epoch 1755, train loss: 3412.36, average train loss: 3476.18, base loss: 10125.73
[INFO 2017-07-08 21:59:22,068 demo.py:59] epoch 1756, train loss: 3231.28, average train loss: 3471.17, base loss: 10119.52
[INFO 2017-07-08 21:59:22,436 demo.py:59] epoch 1757, train loss: 3591.69, average train loss: 3471.58, base loss: 10120.35
[INFO 2017-07-08 21:59:22,808 demo.py:59] epoch 1758, train loss: 3115.25, average train loss: 3470.81, base loss: 10125.53
[INFO 2017-07-08 21:59:23,182 demo.py:59] epoch 1759, train loss: 3623.68, average train loss: 3470.68, base loss: 10119.05
[INFO 2017-07-08 21:59:23,557 demo.py:59] epoch 1760, train loss: 3577.18, average train loss: 3472.97, base loss: 10129.99
[INFO 2017-07-08 21:59:23,934 demo.py:59] epoch 1761, train loss: 3292.93, average train loss: 3472.63, base loss: 10129.08
[INFO 2017-07-08 21:59:24,315 demo.py:59] epoch 1762, train loss: 3442.02, average train loss: 3469.59, base loss: 10117.20
[INFO 2017-07-08 21:59:24,694 demo.py:59] epoch 1763, train loss: 3614.13, average train loss: 3472.30, base loss: 10119.98
[INFO 2017-07-08 21:59:25,056 demo.py:59] epoch 1764, train loss: 3376.76, average train loss: 3470.14, base loss: 10114.51
[INFO 2017-07-08 21:59:25,431 demo.py:59] epoch 1765, train loss: 3174.97, average train loss: 3469.22, base loss: 10114.30
[INFO 2017-07-08 21:59:25,810 demo.py:59] epoch 1766, train loss: 3597.45, average train loss: 3470.37, base loss: 10114.92
[INFO 2017-07-08 21:59:26,185 demo.py:59] epoch 1767, train loss: 3180.47, average train loss: 3471.16, base loss: 10116.17
[INFO 2017-07-08 21:59:26,556 demo.py:59] epoch 1768, train loss: 3531.92, average train loss: 3472.51, base loss: 10117.62
[INFO 2017-07-08 21:59:26,934 demo.py:59] epoch 1769, train loss: 3407.77, average train loss: 3474.05, base loss: 10126.23
[INFO 2017-07-08 21:59:27,315 demo.py:59] epoch 1770, train loss: 3327.86, average train loss: 3473.35, base loss: 10127.39
[INFO 2017-07-08 21:59:27,684 demo.py:59] epoch 1771, train loss: 3242.74, average train loss: 3467.66, base loss: 10128.40
[INFO 2017-07-08 21:59:28,056 demo.py:59] epoch 1772, train loss: 3143.06, average train loss: 3463.18, base loss: 10115.74
[INFO 2017-07-08 21:59:28,435 demo.py:59] epoch 1773, train loss: 3589.58, average train loss: 3463.66, base loss: 10117.93
[INFO 2017-07-08 21:59:28,829 demo.py:59] epoch 1774, train loss: 3523.59, average train loss: 3462.01, base loss: 10129.22
[INFO 2017-07-08 21:59:29,198 demo.py:59] epoch 1775, train loss: 3045.65, average train loss: 3454.94, base loss: 10117.18
[INFO 2017-07-08 21:59:29,573 demo.py:59] epoch 1776, train loss: 3536.24, average train loss: 3455.45, base loss: 10117.81
[INFO 2017-07-08 21:59:29,949 demo.py:59] epoch 1777, train loss: 3332.43, average train loss: 3458.92, base loss: 10119.13
[INFO 2017-07-08 21:59:30,321 demo.py:59] epoch 1778, train loss: 3661.10, average train loss: 3458.62, base loss: 10120.96
[INFO 2017-07-08 21:59:30,719 demo.py:59] epoch 1779, train loss: 3252.24, average train loss: 3456.27, base loss: 10120.84
[INFO 2017-07-08 21:59:31,098 demo.py:59] epoch 1780, train loss: 3160.69, average train loss: 3457.94, base loss: 10125.76
[INFO 2017-07-08 21:59:31,471 demo.py:59] epoch 1781, train loss: 2935.71, average train loss: 3452.42, base loss: 10119.61
[INFO 2017-07-08 21:59:31,847 demo.py:59] epoch 1782, train loss: 3370.18, average train loss: 3452.45, base loss: 10118.91
[INFO 2017-07-08 21:59:32,224 demo.py:59] epoch 1783, train loss: 3605.17, average train loss: 3452.33, base loss: 10116.13
[INFO 2017-07-08 21:59:32,600 demo.py:59] epoch 1784, train loss: 3681.91, average train loss: 3455.50, base loss: 10128.19
[INFO 2017-07-08 21:59:32,976 demo.py:59] epoch 1785, train loss: 3408.95, average train loss: 3454.74, base loss: 10129.45
[INFO 2017-07-08 21:59:33,345 demo.py:59] epoch 1786, train loss: 3633.94, average train loss: 3454.46, base loss: 10132.13
[INFO 2017-07-08 21:59:33,714 demo.py:59] epoch 1787, train loss: 3068.73, average train loss: 3455.08, base loss: 10133.07
[INFO 2017-07-08 21:59:34,094 demo.py:59] epoch 1788, train loss: 3270.32, average train loss: 3456.21, base loss: 10133.51
[INFO 2017-07-08 21:59:34,469 demo.py:59] epoch 1789, train loss: 3548.74, average train loss: 3456.29, base loss: 10127.23
[INFO 2017-07-08 21:59:34,837 demo.py:59] epoch 1790, train loss: 3457.71, average train loss: 3458.93, base loss: 10133.53
[INFO 2017-07-08 21:59:35,201 demo.py:59] epoch 1791, train loss: 3708.02, average train loss: 3465.61, base loss: 10142.20
[INFO 2017-07-08 21:59:35,576 demo.py:59] epoch 1792, train loss: 3330.35, average train loss: 3462.27, base loss: 10133.87
[INFO 2017-07-08 21:59:35,952 demo.py:59] epoch 1793, train loss: 3342.35, average train loss: 3459.19, base loss: 10129.51
[INFO 2017-07-08 21:59:36,329 demo.py:59] epoch 1794, train loss: 3327.97, average train loss: 3459.37, base loss: 10127.70
[INFO 2017-07-08 21:59:36,706 demo.py:59] epoch 1795, train loss: 3353.04, average train loss: 3456.96, base loss: 10118.98
[INFO 2017-07-08 21:59:37,084 demo.py:59] epoch 1796, train loss: 3954.81, average train loss: 3460.33, base loss: 10120.62
[INFO 2017-07-08 21:59:37,461 demo.py:59] epoch 1797, train loss: 3426.77, average train loss: 3458.54, base loss: 10122.73
[INFO 2017-07-08 21:59:37,860 demo.py:59] epoch 1798, train loss: 3614.66, average train loss: 3459.13, base loss: 10121.50
[INFO 2017-07-08 21:59:38,239 demo.py:59] epoch 1799, train loss: 3439.76, average train loss: 3457.62, base loss: 10110.13
[INFO 2017-07-08 21:59:38,239 demo.py:61] epoch 1799, testing
[INFO 2017-07-08 21:59:39,881 demo.py:89] average test loss: 3593.83, base loss: 10086.27
[INFO 2017-07-08 21:59:39,882 demo.py:90] improve_loss: 6492.44, improve_percent: 0.64
[INFO 2017-07-08 21:59:39,883 base_demo.py:89] current best improved percent: 0.66
[INFO 2017-07-08 21:59:40,245 demo.py:59] epoch 1800, train loss: 3288.15, average train loss: 3452.83, base loss: 10101.39
[INFO 2017-07-08 21:59:40,619 demo.py:59] epoch 1801, train loss: 3196.81, average train loss: 3445.64, base loss: 10090.79
[INFO 2017-07-08 21:59:40,995 demo.py:59] epoch 1802, train loss: 3719.57, average train loss: 3447.65, base loss: 10086.79
[INFO 2017-07-08 21:59:41,371 demo.py:59] epoch 1803, train loss: 3259.06, average train loss: 3444.31, base loss: 10083.11
[INFO 2017-07-08 21:59:41,746 demo.py:59] epoch 1804, train loss: 3289.49, average train loss: 3441.86, base loss: 10081.13
[INFO 2017-07-08 21:59:42,121 demo.py:59] epoch 1805, train loss: 3292.28, average train loss: 3441.32, base loss: 10088.80
[INFO 2017-07-08 21:59:42,500 demo.py:59] epoch 1806, train loss: 3162.98, average train loss: 3439.53, base loss: 10092.10
[INFO 2017-07-08 21:59:42,876 demo.py:59] epoch 1807, train loss: 3698.52, average train loss: 3438.56, base loss: 10082.30
[INFO 2017-07-08 21:59:43,248 demo.py:59] epoch 1808, train loss: 3368.93, average train loss: 3435.85, base loss: 10079.12
[INFO 2017-07-08 21:59:43,624 demo.py:59] epoch 1809, train loss: 3436.29, average train loss: 3434.87, base loss: 10071.25
[INFO 2017-07-08 21:59:44,001 demo.py:59] epoch 1810, train loss: 3327.50, average train loss: 3432.24, base loss: 10077.12
[INFO 2017-07-08 21:59:44,380 demo.py:59] epoch 1811, train loss: 3012.67, average train loss: 3427.82, base loss: 10070.30
[INFO 2017-07-08 21:59:44,756 demo.py:59] epoch 1812, train loss: 3324.69, average train loss: 3426.31, base loss: 10074.29
[INFO 2017-07-08 21:59:45,133 demo.py:59] epoch 1813, train loss: 3208.34, average train loss: 3422.52, base loss: 10072.72
[INFO 2017-07-08 21:59:45,509 demo.py:59] epoch 1814, train loss: 3951.09, average train loss: 3428.41, base loss: 10087.96
[INFO 2017-07-08 21:59:45,884 demo.py:59] epoch 1815, train loss: 3903.40, average train loss: 3433.94, base loss: 10091.81
[INFO 2017-07-08 21:59:46,261 demo.py:59] epoch 1816, train loss: 3216.40, average train loss: 3428.62, base loss: 10085.64
[INFO 2017-07-08 21:59:46,644 demo.py:59] epoch 1817, train loss: 3967.79, average train loss: 3435.03, base loss: 10099.98
[INFO 2017-07-08 21:59:47,017 demo.py:59] epoch 1818, train loss: 3278.29, average train loss: 3438.23, base loss: 10114.48
[INFO 2017-07-08 21:59:47,395 demo.py:59] epoch 1819, train loss: 3433.49, average train loss: 3440.60, base loss: 10115.35
[INFO 2017-07-08 21:59:47,775 demo.py:59] epoch 1820, train loss: 3373.15, average train loss: 3433.54, base loss: 10111.61
[INFO 2017-07-08 21:59:48,154 demo.py:59] epoch 1821, train loss: 3623.75, average train loss: 3431.78, base loss: 10112.46
[INFO 2017-07-08 21:59:48,549 demo.py:59] epoch 1822, train loss: 3090.89, average train loss: 3428.09, base loss: 10102.05
[INFO 2017-07-08 21:59:48,930 demo.py:59] epoch 1823, train loss: 3432.16, average train loss: 3429.63, base loss: 10103.37
[INFO 2017-07-08 21:59:49,311 demo.py:59] epoch 1824, train loss: 3335.91, average train loss: 3427.57, base loss: 10107.33
[INFO 2017-07-08 21:59:49,690 demo.py:59] epoch 1825, train loss: 2955.14, average train loss: 3423.25, base loss: 10103.56
[INFO 2017-07-08 21:59:50,068 demo.py:59] epoch 1826, train loss: 3701.12, average train loss: 3421.44, base loss: 10103.96
[INFO 2017-07-08 21:59:50,444 demo.py:59] epoch 1827, train loss: 3246.97, average train loss: 3422.41, base loss: 10105.96
[INFO 2017-07-08 21:59:50,820 demo.py:59] epoch 1828, train loss: 3653.79, average train loss: 3424.12, base loss: 10111.35
[INFO 2017-07-08 21:59:51,188 demo.py:59] epoch 1829, train loss: 3763.68, average train loss: 3424.12, base loss: 10111.11
[INFO 2017-07-08 21:59:51,565 demo.py:59] epoch 1830, train loss: 3085.35, average train loss: 3419.57, base loss: 10095.84
[INFO 2017-07-08 21:59:51,942 demo.py:59] epoch 1831, train loss: 3420.42, average train loss: 3416.99, base loss: 10090.59
[INFO 2017-07-08 21:59:52,321 demo.py:59] epoch 1832, train loss: 3453.50, average train loss: 3418.51, base loss: 10101.24
[INFO 2017-07-08 21:59:52,697 demo.py:59] epoch 1833, train loss: 3706.04, average train loss: 3421.14, base loss: 10099.73
[INFO 2017-07-08 21:59:53,070 demo.py:59] epoch 1834, train loss: 3445.44, average train loss: 3418.56, base loss: 10097.42
[INFO 2017-07-08 21:59:53,446 demo.py:59] epoch 1835, train loss: 3380.42, average train loss: 3416.53, base loss: 10107.39
[INFO 2017-07-08 21:59:53,825 demo.py:59] epoch 1836, train loss: 3599.90, average train loss: 3419.23, base loss: 10111.87
[INFO 2017-07-08 21:59:54,195 demo.py:59] epoch 1837, train loss: 4015.10, average train loss: 3423.54, base loss: 10108.91
[INFO 2017-07-08 21:59:54,557 demo.py:59] epoch 1838, train loss: 3513.59, average train loss: 3424.58, base loss: 10115.66
[INFO 2017-07-08 21:59:54,914 demo.py:59] epoch 1839, train loss: 3347.22, average train loss: 3425.48, base loss: 10114.80
[INFO 2017-07-08 21:59:55,282 demo.py:59] epoch 1840, train loss: 3903.39, average train loss: 3431.45, base loss: 10122.38
[INFO 2017-07-08 21:59:55,648 demo.py:59] epoch 1841, train loss: 3260.89, average train loss: 3430.49, base loss: 10120.75
[INFO 2017-07-08 21:59:56,019 demo.py:59] epoch 1842, train loss: 3172.75, average train loss: 3426.89, base loss: 10118.27
[INFO 2017-07-08 21:59:56,386 demo.py:59] epoch 1843, train loss: 3666.00, average train loss: 3430.18, base loss: 10110.58
[INFO 2017-07-08 21:59:56,778 demo.py:59] epoch 1844, train loss: 3205.27, average train loss: 3427.30, base loss: 10110.94
[INFO 2017-07-08 21:59:57,157 demo.py:59] epoch 1845, train loss: 3537.00, average train loss: 3423.75, base loss: 10113.94
[INFO 2017-07-08 21:59:57,529 demo.py:59] epoch 1846, train loss: 3497.55, average train loss: 3421.57, base loss: 10113.01
[INFO 2017-07-08 21:59:57,905 demo.py:59] epoch 1847, train loss: 3674.44, average train loss: 3424.98, base loss: 10117.40
[INFO 2017-07-08 21:59:58,281 demo.py:59] epoch 1848, train loss: 3303.08, average train loss: 3425.15, base loss: 10111.90
[INFO 2017-07-08 21:59:58,657 demo.py:59] epoch 1849, train loss: 3540.60, average train loss: 3428.75, base loss: 10111.92
[INFO 2017-07-08 21:59:59,030 demo.py:59] epoch 1850, train loss: 3207.13, average train loss: 3428.86, base loss: 10107.62
[INFO 2017-07-08 21:59:59,408 demo.py:59] epoch 1851, train loss: 3278.30, average train loss: 3427.14, base loss: 10110.34
[INFO 2017-07-08 21:59:59,775 demo.py:59] epoch 1852, train loss: 3377.35, average train loss: 3423.99, base loss: 10115.04
[INFO 2017-07-08 22:00:00,153 demo.py:59] epoch 1853, train loss: 3431.03, average train loss: 3421.19, base loss: 10106.98
[INFO 2017-07-08 22:00:00,517 demo.py:59] epoch 1854, train loss: 3006.75, average train loss: 3420.05, base loss: 10103.34
[INFO 2017-07-08 22:00:00,885 demo.py:59] epoch 1855, train loss: 3136.86, average train loss: 3417.29, base loss: 10100.55
[INFO 2017-07-08 22:00:01,255 demo.py:59] epoch 1856, train loss: 3369.16, average train loss: 3418.67, base loss: 10106.56
[INFO 2017-07-08 22:00:01,634 demo.py:59] epoch 1857, train loss: 3463.20, average train loss: 3417.39, base loss: 10110.19
[INFO 2017-07-08 22:00:02,015 demo.py:59] epoch 1858, train loss: 3350.30, average train loss: 3419.74, base loss: 10114.37
[INFO 2017-07-08 22:00:02,383 demo.py:59] epoch 1859, train loss: 3614.62, average train loss: 3419.65, base loss: 10120.85
[INFO 2017-07-08 22:00:02,761 demo.py:59] epoch 1860, train loss: 3582.36, average train loss: 3419.70, base loss: 10112.76
[INFO 2017-07-08 22:00:03,140 demo.py:59] epoch 1861, train loss: 3578.17, average train loss: 3422.55, base loss: 10122.82
[INFO 2017-07-08 22:00:03,514 demo.py:59] epoch 1862, train loss: 3731.14, average train loss: 3425.44, base loss: 10140.36
[INFO 2017-07-08 22:00:03,889 demo.py:59] epoch 1863, train loss: 3353.15, average train loss: 3422.83, base loss: 10138.09
[INFO 2017-07-08 22:00:04,265 demo.py:59] epoch 1864, train loss: 3987.52, average train loss: 3428.94, base loss: 10136.66
[INFO 2017-07-08 22:00:04,638 demo.py:59] epoch 1865, train loss: 3631.89, average train loss: 3433.51, base loss: 10143.73
[INFO 2017-07-08 22:00:05,013 demo.py:59] epoch 1866, train loss: 3200.40, average train loss: 3429.54, base loss: 10136.24
[INFO 2017-07-08 22:00:05,381 demo.py:59] epoch 1867, train loss: 3316.65, average train loss: 3430.90, base loss: 10140.08
[INFO 2017-07-08 22:00:05,759 demo.py:59] epoch 1868, train loss: 3528.75, average train loss: 3430.87, base loss: 10139.53
[INFO 2017-07-08 22:00:06,138 demo.py:59] epoch 1869, train loss: 3777.58, average train loss: 3434.57, base loss: 10143.87
[INFO 2017-07-08 22:00:06,525 demo.py:59] epoch 1870, train loss: 3367.05, average train loss: 3434.96, base loss: 10138.90
[INFO 2017-07-08 22:00:06,888 demo.py:59] epoch 1871, train loss: 3371.41, average train loss: 3436.25, base loss: 10135.62
[INFO 2017-07-08 22:00:07,256 demo.py:59] epoch 1872, train loss: 3311.64, average train loss: 3437.93, base loss: 10136.26
[INFO 2017-07-08 22:00:07,634 demo.py:59] epoch 1873, train loss: 3129.23, average train loss: 3433.33, base loss: 10127.24
[INFO 2017-07-08 22:00:08,009 demo.py:59] epoch 1874, train loss: 3260.29, average train loss: 3430.70, base loss: 10121.54
[INFO 2017-07-08 22:00:08,386 demo.py:59] epoch 1875, train loss: 3713.61, average train loss: 3437.38, base loss: 10128.27
[INFO 2017-07-08 22:00:08,765 demo.py:59] epoch 1876, train loss: 3450.44, average train loss: 3436.52, base loss: 10126.16
[INFO 2017-07-08 22:00:09,141 demo.py:59] epoch 1877, train loss: 3111.25, average train loss: 3434.31, base loss: 10131.82
[INFO 2017-07-08 22:00:09,515 demo.py:59] epoch 1878, train loss: 3385.71, average train loss: 3431.55, base loss: 10121.56
[INFO 2017-07-08 22:00:09,891 demo.py:59] epoch 1879, train loss: 3419.22, average train loss: 3433.22, base loss: 10125.18
[INFO 2017-07-08 22:00:10,268 demo.py:59] epoch 1880, train loss: 3531.81, average train loss: 3436.93, base loss: 10135.43
[INFO 2017-07-08 22:00:10,645 demo.py:59] epoch 1881, train loss: 3359.46, average train loss: 3441.17, base loss: 10141.68
[INFO 2017-07-08 22:00:11,019 demo.py:59] epoch 1882, train loss: 3195.46, average train loss: 3439.42, base loss: 10133.97
[INFO 2017-07-08 22:00:11,388 demo.py:59] epoch 1883, train loss: 3369.89, average train loss: 3437.07, base loss: 10126.86
[INFO 2017-07-08 22:00:11,756 demo.py:59] epoch 1884, train loss: 3304.50, average train loss: 3433.30, base loss: 10113.25
[INFO 2017-07-08 22:00:12,116 demo.py:59] epoch 1885, train loss: 3703.69, average train loss: 3436.24, base loss: 10119.44
[INFO 2017-07-08 22:00:12,491 demo.py:59] epoch 1886, train loss: 3237.54, average train loss: 3432.28, base loss: 10115.82
[INFO 2017-07-08 22:00:12,869 demo.py:59] epoch 1887, train loss: 3664.01, average train loss: 3438.23, base loss: 10121.36
[INFO 2017-07-08 22:00:13,246 demo.py:59] epoch 1888, train loss: 3349.37, average train loss: 3439.02, base loss: 10124.52
[INFO 2017-07-08 22:00:13,625 demo.py:59] epoch 1889, train loss: 3357.39, average train loss: 3437.11, base loss: 10116.78
[INFO 2017-07-08 22:00:14,000 demo.py:59] epoch 1890, train loss: 3671.79, average train loss: 3439.25, base loss: 10125.91
[INFO 2017-07-08 22:00:14,377 demo.py:59] epoch 1891, train loss: 3334.33, average train loss: 3435.51, base loss: 10120.76
[INFO 2017-07-08 22:00:14,754 demo.py:59] epoch 1892, train loss: 3648.47, average train loss: 3438.69, base loss: 10128.26
[INFO 2017-07-08 22:00:15,133 demo.py:59] epoch 1893, train loss: 3413.46, average train loss: 3439.41, base loss: 10129.61
[INFO 2017-07-08 22:00:15,508 demo.py:59] epoch 1894, train loss: 3189.29, average train loss: 3438.02, base loss: 10133.07
[INFO 2017-07-08 22:00:15,884 demo.py:59] epoch 1895, train loss: 3668.56, average train loss: 3441.17, base loss: 10135.13
[INFO 2017-07-08 22:00:16,261 demo.py:59] epoch 1896, train loss: 4160.97, average train loss: 3443.24, base loss: 10132.94
[INFO 2017-07-08 22:00:16,653 demo.py:59] epoch 1897, train loss: 3371.84, average train loss: 3442.69, base loss: 10124.49
[INFO 2017-07-08 22:00:17,032 demo.py:59] epoch 1898, train loss: 3454.08, average train loss: 3441.08, base loss: 10122.14
[INFO 2017-07-08 22:00:17,408 demo.py:59] epoch 1899, train loss: 3182.45, average train loss: 3438.51, base loss: 10123.38
[INFO 2017-07-08 22:00:17,409 demo.py:61] epoch 1899, testing
[INFO 2017-07-08 22:00:19,024 demo.py:89] average test loss: 3358.15, base loss: 9890.35
[INFO 2017-07-08 22:00:19,025 demo.py:90] improve_loss: 6532.20, improve_percent: 0.66
[INFO 2017-07-08 22:00:19,025 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 22:00:19,031 base_demo.py:89] current best improved percent: 0.66
[INFO 2017-07-08 22:00:19,398 demo.py:59] epoch 1900, train loss: 2917.32, average train loss: 3434.80, base loss: 10119.55
